544	709675.5451	3147774.609	532	615	308	234.1335418
545	710014.5083	3147790.638	536	516	268	64.16915467
546	710014.5083	3147790.638	536	539	270	67.69533417
547	710014.5083	3147790.638	536	548	274	37.28795221
548	710096.4406	3147796.489	537	513	269	171.3745773
549	710096.4406	3147796.489	537	548	275	92.50193735
550	710096.4406	3147796.489	537	561	281	45.22247984
551	709949.7399	3147803.684	539	536	270	67.69533417
552	709949.7399	3147803.684	539	541	272	51.28571029
553	709949.7399	3147803.684	539	564	282	42.51089009
554	709909.993	3147809.871	541	542	271	33.89077594
555	709909.993	3147809.871	541	539	272	51.28571029
556	709909.993	3147809.871	541	545	273	8.476589247
557	709888.352	3147793.655	542	541	271	33.89077594
558	709902.8849	3147814.489	545	541	273	8.476589247
559	709902.8849	3147814.489	545	552	276	27.95550138
560	709902.8849	3147814.489	545	571	286	36.2211619
561	710009.2045	3147827.049	548	536	274	37.28795221
562	710009.2045	3147827.049	548	537	275	92.50193735
563	710009.2045	3147827.049	548	564	283	45.77161537
564	710009.2045	3147827.049	548	594	297	98.41039382
565	709880.1317	3147829.338	552	545	276	27.95550138
566	709880.1317	3147829.338	552	553	278	6.96290976
567	709880.1317	3147829.338	552	571	294	105.003146
568	709873.5179	3147831.515	553	554	277	50.8814963
569	709873.5179	3147831.515	553	552	278	6.96290976
570	709873.5179	3147831.515	553	557	280	41.24228461
571	709855.043	3147784.447	554	553	277	50.8814963
572	709833.229	3147833.48	557	527	279	76.68451877
573	709833.229	3147833.48	557	553	280	41.24228461
574	709833.229	3147833.48	557	584	293	55.411545
575	710105.4981	3147840.795	561	537	281	45.22247984
576	710105.4981	3147840.795	561	568	284	154.8683153
577	710105.4981	3147840.795	561	611	306	115.8371866
578	709965.9311	3147841.965	564	539	282	42.51089009
579	709965.9311	3147841.965	564	548	283	45.77161537
580	709965.9311	3147841.965	564	575	289	27.96723499
581	710260.3528	3147842.85	568	561	284	154.8683153
582	710260.3528	3147842.85	568	513	285	98.22610804
583	710260.3528	3147842.85	568	603	302	96.42329566
584	709915.3405	3147848.501	571	545	286	36.2211619
585	709915.3405	3147848.501	571	575	288	24.28400707
586	709915.3405	3147848.501	571	552	294	105.003146
587	713169.3238	3147848.75	574	122	287	928.3913821
588	713169.3238	3147848.75	574	580	291	496.2099371
589	713169.3238	3147848.75	574	668	334	732.7860646
590	709939.4882	3147851.071	575	571	288	24.28400707
591	709939.4882	3147851.071	575	564	289	27.96723499
592	709939.4882	3147851.071	575	591	296	68.95911867
593	712764.7994	3147853.453	580	470	290	909.3727702
594	712764.7994	3147853.453	580	574	291	496.2099371
595	712764.7994	3147853.453	580	470	331	1738.518105
596	709800.0733	3147865.172	584	527	292	111.9736817
597	709800.0733	3147865.172	584	557	293	55.411545
598	709800.0733	3147865.172	584	589	295	42.59619888
599	709802.4313	3147902.773	589	584	295	42.59619888
600	709802.4313	3147902.773	589	597	301	129.5267101
601	709802.4313	3147902.773	589	615	309	62.10093652
602	709947.9738	3147919.235	591	575	296	68.95911867
603	709947.9738	3147919.235	591	600	300	41.11525147
604	709947.9738	3147919.235	591	605	303	22.12611731
605	710017.6507	3147923.227	594	548	297	98.41039382
606	710017.6507	3147923.227	594	596	298	17.29182713
607	710017.6507	3147923.227	594	605	304	78.69675613
608	710017.6507	3147923.227	594	610	305	31.90651242
609	710034.1372	3147918.011	596	594	298	17.29182713
610	709889.5245	3147925.799	597	598	299	10.09717276
611	709889.5245	3147925.799	597	589	301	129.5267101
612	709889.5245	3147925.799	597	627	314	71.37948888
613	709887.8205	3147915.846	598	597	299	10.09717276
614	709907.6341	3147926.82	600	591	300	41.11525147
615	710262.1885	3147939.253	603	568	302	96.42329566
616	710262.1885	3147939.253	603	611	307	145.3937061
617	710262.1885	3147939.253	603	647	324	164.1362785
618	709942.3792	3147940.643	605	591	303	22.12611731
619	709942.3792	3147940.643	605	594	304	78.69675613
620	709942.3792	3147940.643	605	627	315	73.46118929
621	710023.8635	3147954.523	610	594	305	31.90651242
622	710023.8635	3147954.523	610	619	310	28.55344545
623	710023.8635	3147954.523	610	632	316	52.554853
624	710117.7594	3147955.965	611	561	306	115.8371866
625	710117.7594	3147955.965	611	603	307	145.3937061
626	710117.7594	3147955.965	611	619	311	77.12916484
627	709816.2198	3147961.531	615	532	308	234.1335418
628	709816.2198	3147961.531	615	589	309	62.10093652
629	709816.2198	3147961.531	615	623	312	20.45257703
630	710041.1073	3147964.531	619	610	310	28.55344545
631	710041.1073	3147964.531	619	611	311	77.12916484
632	710041.1073	3147964.531	619	632	317	55.79844212
633	709827.7856	3147978.399	623	615	312	20.45257703
634	709827.7856	3147978.399	623	626	313	50.15063004
635	709827.7856	3147978.399	623	637	319	40.93044506
636	709874.5441	3147960.874	626	623	313	50.15063004
637	709903.0458	3147992.921	627	597	314	71.37948888
638	709903.0458	3147992.921	627	605	315	73.46118929
639	709903.0458	3147992.921	627	637	320	59.04750147
640	710019.2691	3148002.255	632	610	316	52.554853
641	710019.2691	3148002.255	632	619	317	55.79844212
642	710019.2691	3148002.255	632	635	318	7.794307202
643	710017.5754	3148009.863	635	632	318	7.794307202
644	710017.5754	3148009.863	635	641	322	45.02040678
645	710017.5754	3148009.863	635	649	325	162.5913847
646	709849.4792	3148013.086	637	623	319	40.93044506
647	709849.4792	3148013.086	637	627	320	59.04750147
648	709849.4792	3148013.086	637	657	329	295.9685046
649	709980.9349	3148030.362	641	642	321	39.54785708
650	709980.9349	3148030.362	641	635	322	45.02040678
651	709980.9349	3148030.362	641	646	323	51.27988472
652	709968.5803	3147992.904	642	641	321	39.54785708
653	709935.8461	3148043.826	646	641	323	51.27988472
654	710266.2061	3148103.332	647	603	324	164.1362785
655	710266.2061	3148103.332	647	649	326	258.6860502
656	710266.2061	3148103.332	647	653	327	142.9158319
657	710016.9401	3148172.395	649	635	325	162.5913847
658	710016.9401	3148172.395	649	647	326	258.6860502
659	710016.9401	3148172.395	649	657	330	75.04579118
660	710277.9491	3148245.765	653	647	327	142.9158319
661	710277.9491	3148245.765	653	656	328	315.6116376
662	710277.9491	3148245.765	653	663	333	357.2269206
663	710496.4333	3148018.003	656	653	328	315.6116376
664	710004.7046	3148246.398	657	637	329	295.9685046
665	710004.7046	3148246.398	657	649	330	75.04579118
666	710004.7046	3148246.398	657	663	332	147.5127247
667	709998.0149	3148392.936	663	657	332	147.5127247
668	709998.0149	3148392.936	663	653	333	357.2269206
669	709998.0149	3148392.936	663	779	390	2715.221707
670	713550.8552	3148474.378	668	574	334	732.7860646
671	713550.8552	3148474.378	668	678	339	600.3793596
672	713550.8552	3148474.378	668	686	343	1039.76256
673	707817.7867	3148773.021	669	670	335	960.9297309
674	707817.7867	3148773.021	669	671	336	11.7753881
675	707817.7867	3148773.021	669	674	337	932.0977892
676	707826.0279	3147812.643	670	669	335	960.9297309
677	707817.5692	3148784.79	671	669	336	11.7753881
678	707817.5692	3148784.79	671	675	338	939.5229618
679	707817.5692	3148784.79	671	760	381	1679.633252
680	706894.5879	3148850.075	674	669	337	932.0977892
681	706887.611	3148860.313	675	671	338	939.5229618
682	713910.36	3148954.256	678	668	339	600.3793596
683	713910.36	3148954.256	678	42	340	4012.481869
684	713910.36	3148954.256	678	682	341	487.0185899
685	713820.6162	3149423.052	682	678	341	487.0185899
686	713820.6162	3149423.052	682	683	342	210.1583156
687	713820.6162	3149423.052	682	690	345	133.2152539
688	714015.6574	3149346.842	683	682	342	210.1583156
689	713324.0426	3149434.828	686	668	343	1039.76256
690	714948.0093	3149465.794	687	688	344	59.45247145
691	714973.4035	3149519.55	688	687	344	59.45247145
692	714973.4035	3149519.55	688	695	348	187.4750896
693	714973.4035	3149519.55	688	698	349	92.21283982
694	713830.4325	3149555.779	690	682	345	133.2152539
695	713830.4325	3149555.779	690	692	346	9.433911969
696	713830.4325	3149555.779	690	699	350	241.3041782
697	713831.3887	3149565.164	692	690	346	9.433911969
698	713831.3887	3149565.164	692	693	347	265.8941402
699	713831.3887	3149565.164	692	706	353	240.859117
700	714079.3785	3149484.474	693	692	347	265.8941402
701	714804.7019	3149601.225	695	688	348	187.4750896
702	715012.7865	3149602.93	698	688	349	92.21283982
703	715012.7865	3149602.93	698	701	351	1604.220821
704	715012.7865	3149602.93	698	728	365	1242.854535
705	713602.7903	3149622.22	699	690	350	241.3041782
706	716227.4583	3149746.493	701	698	351	1604.220821
707	716227.4583	3149746.493	701	703	352	1817.978433
708	716227.4583	3149746.493	701	764	383	2294.670097
709	717733.7729	3148924.032	703	701	352	1817.978433
710	713863.1052	3149803.409	706	692	353	240.859117
711	713863.1052	3149803.409	706	707	354	352.3988576
712	713863.1052	3149803.409	706	709	355	171.1368618
713	713863.1052	3149803.409	706	716	358	72.2847924
714	714163.8821	3149649.934	707	706	354	352.3988576
715	713694.858	3149834.343	709	706	355	171.1368618
716	713694.858	3149834.343	709	711	356	86.13403967
717	713694.858	3149834.343	709	718	359	52.10685574
718	713610.4111	3149848.486	711	709	356	86.13403967
719	713610.4111	3149848.486	711	713	357	2.399468305
720	713610.4111	3149848.486	711	721	361	124.0179596
721	713608.1341	3149849.243	713	711	357	2.399468305
722	713880.5436	3149873.559	716	706	358	72.2847924
723	713880.5436	3149873.559	716	718	360	169.0064834
724	713880.5436	3149873.559	716	726	363	128.3796255
725	713712.3738	3149883.02	718	709	359	52.10685574
726	713712.3738	3149883.02	718	716	360	169.0064834
727	713712.3738	3149883.02	718	736	368	168.1774151
728	713566.9695	3149955.878	721	711	361	124.0179596
729	713566.9695	3149955.878	721	723	362	174.9274879
730	713566.9695	3149955.878	721	733	367	90.56401682
731	713395.8925	3149959.892	723	721	362	174.9274879
732	713911.5218	3149998.145	726	716	363	128.3796255
733	713911.5218	3149998.145	726	728	364	22.15025662
734	713911.5218	3149998.145	726	731	366	116.3991659
735	713919.3162	3150018.863	728	726	364	22.15025662
736	713919.3162	3150018.863	728	698	365	1242.854535
737	713919.3162	3150018.863	728	764	382	480.0141676
738	713801.5586	3150036.268	731	726	366	116.3991659
739	713801.5586	3150036.268	731	736	369	56.09019219
740	713801.5586	3150036.268	731	744	373	65.99602158
741	713596.9408	3150040.024	733	721	367	90.56401682
742	713596.9408	3150040.024	733	739	370	52.9152334
743	713596.9408	3150040.024	733	751	376	64.87412328
744	713746.6246	3150047.598	736	718	368	168.1774151
745	713746.6246	3150047.598	736	731	369	56.09019219
746	713746.6246	3150047.598	736	744	372	28.05435526
747	713548.6678	3150061.698	739	733	370	52.9152334
748	713548.6678	3150061.698	739	741	371	27.12066894
749	713548.6678	3150061.698	739	747	374	24.25237076
750	713523.924	3150072.8	741	739	371	27.12066894
751	713748.8402	3150075.565	744	736	372	28.05435526
752	713748.8402	3150075.565	744	731	373	65.99602158
753	713748.8402	3150075.565	744	751	377	108.8615946
754	713557.6053	3150084.243	747	739	374	24.25237076
755	713557.6053	3150084.243	747	750	375	41.74383503
756	713557.6053	3150084.243	747	757	379	40.94615438
757	713595.7598	3150067.308	750	747	375	41.74383503
758	713640.8783	3150087.717	751	733	376	64.87412328
759	713640.8783	3150087.717	751	744	377	108.8615946
760	713640.8783	3150087.717	751	755	378	21.1913285
761	713621.2653	3150095.742	755	751	378	21.1913285
762	713572.688	3150122.31	757	747	379	40.94615438
763	707183.0928	3149838.568	759	760	380	615.8866662
764	707269.0911	3150321.308	760	759	380	615.8866662
765	707269.0911	3150321.308	760	671	381	1679.633252
766	707269.0911	3150321.308	760	775	389	1097.204719
767	707269.0911	3150321.308	760	784	392	594.968285
768	714075.3915	3150472.661	764	728	382	480.0141676
769	714075.3915	3150472.661	764	701	383	2294.670097
770	714075.3915	3150472.661	764	806	403	405.5301569
771	706239.8983	3150693.131	767	768	384	132.256537
772	706117.8766	3150744.146	768	767	384	132.256537
773	706354.3145	3150785.487	769	770	385	342.9986716
774	706354.3145	3150785.487	769	775	388	84.5867991
775	706354.3145	3150785.487	769	787	394	72.49806989
776	706246.987	3150463.827	770	769	385	342.9986716
777	706236.87	3150497.757	771	772	386	322.2066728
778	706345.479	3150797.183	772	771	386	322.2066728
779	706345.479	3150797.183	772	794	397	69.96062248
780	706345.479	3150797.183	772	816	408	101.6041238
781	706261.5266	3150747.986	773	774	387	152.3353241
782	706121.8926	3150808.883	774	773	387	152.3353241
783	706121.8926	3150808.883	774	782	391	68.29000147
784	706121.8926	3150808.883	774	797	399	69.51746427
785	706430.8459	3150817.648	775	769	388	84.5867991
786	706430.8459	3150817.648	775	760	389	1097.204719
787	706430.8459	3150817.648	775	787	395	47.79283505
788	706430.8459	3150817.648	775	811	407	76.54997311
789	710753.2307	3150827.613	779	663	390	2715.221707
790	710753.2307	3150827.613	779	801	402	538.9625445
791	710753.2307	3150827.613	779	835	418	194.0196944
792	706058.1835	3150833.473	782	774	391	68.29000147
793	707547.1262	3150840.672	784	760	392	594.968285
794	707547.1262	3150840.672	784	786	393	1303.507622
795	707547.1262	3150840.672	784	959	480	989.8005507
796	708093.3965	3149762.04	786	784	393	1303.507622
797	706392.9337	3150846.748	787	769	394	72.49806989
798	706392.9337	3150846.748	787	775	395	47.79283505
799	706392.9337	3150846.748	787	794	398	16.45800736
800	706392.9337	3150846.748	787	811	406	57.18254503
801	706051.244	3150843.857	791	792	396	12.35637232
802	706058.6366	3150853.758	792	791	396	12.35637232
803	706058.6366	3150853.758	792	824	412	104.0678943
804	706058.6366	3150853.758	792	831	416	124.7762911
805	706380.605	3150857.651	794	772	397	69.96062248
806	706380.605	3150857.651	794	787	398	16.45800736
807	706380.605	3150857.651	794	816	409	60.79291694
808	706380.605	3150857.651	794	820	411	54.70315595
809	706163.5995	3150864.499	797	774	399	69.51746427
810	706163.5995	3150864.499	797	800	400	140.1833957
811	706163.5995	3150864.499	797	825	413	90.4674203
812	706291.6079	3150807.357	800	797	400	140.1833957
813	710222.1219	3150868.939	801	802	401	192.5336506
814	710222.1219	3150868.939	801	779	402	538.9625445
815	710222.1219	3150868.939	801	912	456	1240.971994
816	710029.5905	3150868.005	802	801	401	192.5336506
817	714107.221	3150875.365	806	764	403	405.5301569
818	714107.221	3150875.365	806	807	405	1206.050815
819	714107.221	3150875.365	806	906	453	537.7619163
820	715313.251	3150880.716	807	808	404	1018.459822
821	715313.251	3150880.716	807	806	405	1206.050815
822	715313.251	3150880.716	807	941	471	825.820552
823	715977.5243	3150512.016	808	807	404	1018.459822
824	706429.3463	3150890.821	811	787	406	57.18254503
825	706429.3463	3150890.821	811	775	407	76.54997311
826	706429.3463	3150890.821	811	1095	548	1608.041776
827	706332.223	3150894.461	816	772	408	101.6041238
828	706332.223	3150894.461	816	794	409	60.79291694
829	706332.223	3150894.461	816	820	410	87.41392807
830	706332.223	3150894.461	816	850	425	308.8359419
831	706332.223	3150894.461	816	852	427	310.1612343
832	706416.3896	3150898.997	820	816	410	87.41392807
833	706416.3896	3150898.997	820	794	411	54.70315595
834	706416.3896	3150898.997	820	1106	553	1640.431811
835	706126.622	3150932.55	824	792	412	104.0678943
836	706126.622	3150932.55	824	828	414	58.64180967
837	706126.622	3150932.55	824	831	417	71.57494783
838	706218.619	3150936.313	825	797	413	90.4674203
839	706218.619	3150936.313	825	828	415	68.51723415
840	706164.0251	3150977.715	828	824	414	58.64180967
841	706164.0251	3150977.715	828	825	415	68.51723415
842	706164.0251	3150977.715	828	873	438	396.2810271
843	706071.2441	3150977.896	831	792	416	124.7762911
844	706071.2441	3150977.896	831	824	417	71.57494783
845	706071.2441	3150977.896	831	841	422	71.45705704
846	710867.63	3150984.126	835	779	418	194.0196944
847	710867.63	3150984.126	835	908	454	801.5742624
848	710867.63	3150984.126	835	993	497	1083.84899
849	712271.1743	3150999.726	837	838	419	705.6765333
850	712271.1743	3150999.726	837	840	420	1069.82381
851	712271.1743	3150999.726	837	963	482	888.0867735
852	712379.7092	3150458.171	838	837	419	705.6765333
853	713160.5637	3150416.606	840	837	420	1069.82381
854	706015.9658	3151023.177	841	842	421	110.1531894
855	706015.9658	3151023.177	841	831	422	71.45705704
856	706015.9658	3151023.177	841	846	424	77.73959427
857	706004.633	3150913.609	842	841	421	110.1531894
858	705949.7047	3150995.808	845	846	423	80.83753189
859	705959.1437	3151076.092	846	845	423	80.83753189
860	705959.1437	3151076.092	846	841	424	77.73959427
861	705959.1437	3151076.092	846	860	431	101.1901318
862	706088.9981	3151084.475	850	816	425	308.8359419
863	706088.9981	3151084.475	850	852	426	11.18856665
864	706088.9981	3151084.475	850	879	441	263.1682284
865	706096.0955	3151093.125	852	850	426	11.18856665
866	706096.0955	3151093.125	852	816	427	310.1612343
867	706096.0955	3151093.125	852	856	428	26.20136565
868	706096.0955	3151093.125	852	885	444	261.5937652
869	706110.7516	3151114.843	856	852	428	26.20136565
870	706110.7516	3151114.843	856	858	429	252.4820232
871	706110.7516	3151114.843	856	884	442	215.0536755
872	706110.7516	3151114.843	856	901	451	334.7196418
873	706312.0651	3150962.462	858	856	429	252.4820232
874	705887.795	3151088.456	859	860	430	64.52048959
875	705893.0998	3151152.758	860	859	430	64.52048959
876	705893.0998	3151152.758	860	846	431	101.1901318
877	705893.0998	3151152.758	860	867	435	29.54653276
878	705861.5776	3151165.033	863	864	432	3.574078254
879	705861.5776	3151165.033	863	865	433	54.16800012
880	705861.5776	3151165.033	863	867	434	16.7258214
881	705858.6301	3151163.011	864	863	432	3.574078254
882	705869.6566	3151115.601	865	863	433	54.16800012
883	705874.4684	3151175.69	867	863	434	16.7258214
884	705874.4684	3151175.69	867	860	435	29.54653276
885	705874.4684	3151175.69	867	872	436	37.97207892
886	705850.5164	3151205.155	872	867	436	37.97207892
887	705884.4995	3151256.26	873	874	437	48.98551411
888	705884.4995	3151256.26	873	828	438	396.2810271
889	705884.4995	3151256.26	873	877	439	3.69502531
890	705846.6687	3151225.14	874	873	437	48.98551411
891	705887.3281	3151258.637	877	873	439	3.69502531
892	705887.3281	3151258.637	877	879	440	34.20022785
893	705887.3281	3151258.637	877	897	449	101.0653788
894	705913.8491	3151280.231	879	877	440	34.20022785
895	705913.8491	3151280.231	879	850	441	263.1682284
896	705913.8491	3151280.231	879	885	443	10.86971072
897	705913.8491	3151280.231	879	904	452	164.1630864
898	706245.4445	3151282.449	884	856	442	215.0536755
899	706245.4445	3151282.449	884	890	445	27.44730592
900	706245.4445	3151282.449	884	917	460	293.2975969
901	705921.8507	3151287.588	885	879	443	10.86971072
902	705921.8507	3151287.588	885	852	444	261.5937652
903	705921.8507	3151287.588	885	909	455	181.1457594
904	706262.8218	3151303.695	890	884	445	27.44730592
905	706262.8218	3151303.695	890	891	446	71.25340553
906	706262.8218	3151303.695	890	924	462	302.5555944
907	706318.0273	3151258.646	891	890	446	71.25340553
908	708299.5107	3151312.286	893	894	447	130.3047362
909	708429.8023	3151314.14	894	893	447	130.3047362
910	708429.8023	3151314.14	894	895	448	122.2404961
911	708429.8023	3151314.14	894	900	450	39.50698415
912	708348.3877	3151222.956	895	894	448	122.2404961
913	705824.9159	3151338.129	897	877	449	101.0653788
914	708453.6653	3151345.626	900	894	450	39.50698415
915	708453.6653	3151345.626	900	912	458	1163.245698
916	708453.6653	3151345.626	900	949	475	402.68791
917	705894.5248	3151369.044	901	856	451	334.7196418
918	705894.5248	3151369.044	901	913	457	164.6628853
919	705894.5248	3151369.044	901	917	459	233.2566012
920	705811.3743	3151408.467	904	879	452	164.1630864
921	714120.8649	3151408.824	906	806	453	537.7619163
922	714120.8649	3151408.824	906	922	461	694.5898794
923	714120.8649	3151408.824	906	930	465	248.1901551
924	710478.9653	3151411.374	908	835	454	801.5742624
925	705807.5971	3151428.087	909	885	455	181.1457594
926	709539.5852	3151470.717	912	801	456	1240.971994
927	709539.5852	3151470.717	912	900	458	1163.245698
928	709539.5852	3151470.717	912	949	476	1277.355066
929	705793.8748	3151499.365	913	901	457	164.6628853
930	706072.7649	3151519.508	917	901	459	233.2566012
931	706072.7649	3151519.508	917	884	460	293.2975969
932	706072.7649	3151519.508	917	932	467	173.8752369
933	713438.9019	3151533.932	922	906	461	694.5898794
934	713438.9019	3151533.932	922	928	464	467.2836698
935	713438.9019	3151533.932	922	1176	588	1337.026853
936	706142.4241	3151551.181	924	890	462	302.5555944
937	706142.4241	3151551.181	924	926	463	47.35460967
938	706142.4241	3151551.181	924	944	473	195.447023
939	706183.6969	3151574.398	926	924	463	47.35460967
940	712977.1816	3151594.585	928	922	464	467.2836698
941	712977.1816	3151594.585	928	936	468	364.1825497
942	712977.1816	3151594.585	928	1035	519	481.6526732
943	714128.3327	3151655.61	930	906	465	248.1901551
944	714128.3327	3151655.61	930	939	470	766.9785248
945	714128.3327	3151655.61	930	1056	528	512.8622288
946	705792.674	3151505.603	931	932	466	236.6971343
947	705971.4047	3151660.783	932	931	466	236.6971343
948	705971.4047	3151660.783	932	917	467	173.8752369
949	705971.4047	3151660.783	932	944	472	73.85501909
950	712619.8907	3151665.092	936	928	468	364.1825497
951	712619.8907	3151665.092	936	962	481	346.5592312
952	712619.8907	3151665.092	936	1024	512	410.0792468
953	705906.6172	3151694.945	937	938	469	172.3567
954	705906.6172	3151694.945	937	953	477	88.06871124
955	705906.6172	3151694.945	937	957	479	196.5368691
956	705778.3963	3151579.766	938	937	469	172.3567
957	714663.0018	3151485.547	939	930	470	766.9785248
958	715310.7556	3151706.28	941	807	471	825.820552
959	715310.7556	3151706.28	941	948	474	262.3933928
960	715310.7556	3151706.28	941	969	485	71.09067521
961	706027.2638	3151709.098	944	932	472	73.85501909
962	706027.2638	3151709.098	944	924	473	195.447023
963	706027.2638	3151709.098	944	953	478	65.6818795
964	715049.04	3151718.22	948	941	474	262.3933928
965	708533.2151	3151723.072	949	900	475	402.68791
966	708533.2151	3151723.072	949	912	476	1277.355066
967	708533.2151	3151723.072	949	998	499	281.543349
968	705976.3448	3151744.478	953	937	477	88.06871124
969	705976.3448	3151744.478	953	944	478	65.6818795
970	705762.236	3151663.71	957	937	479	196.5368691
971	707442.4547	3151747.558	959	784	480	989.8005507
972	707442.4547	3151747.558	959	974	487	59.2338582
973	707442.4547	3151747.558	959	977	489	107.068009
974	712286.7234	3151760.501	962	936	481	346.5592312
975	712286.7234	3151760.501	962	963	483	60.989517
976	712286.7234	3151760.501	962	1027	515	315.1505071
977	712226.678	3151771.19	963	837	482	888.0867735
978	712226.678	3151771.19	963	962	483	60.989517
979	712226.678	3151771.19	963	993	498	912.6554939
980	715573.5327	3151773.832	967	968	484	314.621826
981	715573.5327	3151773.832	967	969	486	263.259992
982	715573.5327	3151773.832	967	976	488	501.2905103
983	715573.5327	3151773.832	967	985	493	122.1232474
984	715569.2093	3151459.24	968	967	484	314.621826
985	715310.2965	3151777.369	969	941	485	71.09067521
986	715310.2965	3151777.369	969	967	486	263.259992
987	715310.2965	3151777.369	969	989	495	120.44966
988	707475.2712	3151796.87	974	959	487	59.2338582
989	707475.2712	3151796.87	974	980	490	60.43865803
990	707475.2712	3151796.87	974	1007	504	310.1293803
991	715968.1948	3151667.858	976	967	488	501.2905103
992	707356.4144	3151811.281	977	959	489	107.068009
993	707508.7455	3151847.192	980	974	490	60.43865803
994	707508.7455	3151847.192	980	982	491	31.5857221
995	707508.7455	3151847.192	980	1007	505	245.1995854
996	707526.2461	3151873.487	982	980	491	31.5857221
997	707526.2461	3151873.487	982	984	492	191.4336972
998	707526.2461	3151873.487	982	988	494	27.65712057
999	707706.2224	3151808.253	984	982	492	191.4336972
1000	715573.8115	3151895.955	985	967	493	122.1232474
1001	715573.8115	3151895.955	985	1067	535	303.0697488
1002	707541.5612	3151896.516	988	982	494	27.65712057
1003	707541.5612	3151896.516	988	1012	506	160.7543709
1004	707541.5612	3151896.516	988	1013	508	241.9720549
1005	715310.6086	3151897.818	989	969	495	120.44966
1006	715310.6086	3151897.818	989	1063	532	297.8405745
1007	708585.1909	3151875.45	991	992	496	55.62263062
1008	708538.0604	3151904.99	992	991	496	55.62263062
1009	708538.0604	3151904.99	992	998	500	75.04902808
1010	711332.4856	3151945.868	993	835	497	1083.84899
1011	711332.4856	3151945.868	993	963	498	912.6554939
1012	711332.4856	3151945.868	993	1001	503	973.7363824
1013	711332.4856	3151945.868	993	1227	614	1294.566426
1014	708479.111	3151951.437	998	949	499	281.543349
1015	708479.111	3151951.437	998	992	500	75.04902808
1016	708479.111	3151951.437	998	1082	543	541.9764573
